"69956104";"69956111";"BM";"BERMUDA";"com"
"3585269760";"3585277951";"SY";"SYRIAN ARAB REPUBLIC";"com"
"3585343488";"3585351679";"EE";"ESTONIA";"co.uk"
"3585368064";"3585376255";"LV";"LATVIA";"co.uk"
"3585418944";"3585419007";"TR";"TURKEY";"co.uk"
"3585423360";"3585423871";"IQ";"IRAQ";"co.uk"
"3585433600";"3585441791";"IS";"ICELAND";"com"
"3585449984";"3585458175";"SA";"SAUDI ARABIA";"com"
"3585523712";"3585531903";"LV";"LATVIA";"co.uk"
"3585613824";"3585622015";"EE";"ESTONIA";"co.uk"
"3585646592";"3585654783";"SA";"SAUDI ARABIA";"com"
"3585662976";"3585671167";"BY";"BELARUS";"com"
"3585695744";"3585695999";"CM";"CAMEROON";"com"
"3585696000";"3585696063";"BD";"BANGLADESH";"com"
"3585696256";"3585696511";"NP";"NEPAL";"com"
"3585696512";"3585696767";"LB";"LEBANON";"co.uk"
"3585697536";"3585697791";"LB";"LEBANON";"co.uk"
"3585699328";"3585699583";"NP";"NEPAL";"com"
"3585700240";"3585700255";"ZA";"SOUTH AFRICA";"com"
"3585700344";"3585700351";"ZA";"SOUTH AFRICA";"com"
"3585700608";"3585700863";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3585700864";"3585701119";"IQ";"IRAQ";"co.uk"
"3585702144";"3585702399";"LR";"LIBERIA";"com"
"3585702528";"3585702655";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3585702656";"3585702911";"TG";"TOGO";"com"
"3585703424";"3585703679";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3585728512";"3585736703";"HR";"CROATIA";"com"
"3585769472";"3585777663";"TR";"TURKEY";"co.uk"
"3585777664";"3585785855";"JO";"JORDAN";"com"
"3585835584";"3585835647";"IQ";"IRAQ";"co.uk"
"3585835840";"3585835855";"ZM";"ZAMBIA";"com"
"3585835872";"3585835887";"IQ";"IRAQ";"co.uk"
"3585835888";"3585835895";"CG";"CONGO";"com"
"3585835896";"3585835903";"IQ";"IRAQ";"co.uk"
"3585835920";"3585835927";"SO";"SOMALIA";"com"
"3585835928";"3585835935";"SC";"SEYCHELLES";"com"
"3585835936";"3585835943";"SD";"SUDAN";"com"
"3585835944";"3585835951";"DJ";"DJIBOUTI";"com"
"3585835952";"3585835959";"SO";"SOMALIA";"com"
"3585835960";"3585835967";"TD";"CHAD";"com"
"3585835968";"3585835983";"ER";"ERITREA";"com"
"3585836544";"3585837055";"DZ";"ALGERIA";"com"
"3585837312";"3585837439";"IQ";"IRAQ";"co.uk"
"3585837568";"3585838143";"AO";"ANGOLA";"com"
"3585838144";"3585838207";"NA";"NAMIBIA";"com"
"3585838248";"3585838255";"AO";"ANGOLA";"com"
"3585838272";"3585838279";"AO";"ANGOLA";"com"
"3585838296";"3585838303";"AO";"ANGOLA";"com"
"3585838880";"3585838911";"IQ";"IRAQ";"co.uk"
"3585838976";"3585839103";"DZ";"ALGERIA";"com"
"3585841152";"3585841663";"IQ";"IRAQ";"co.uk"
"3585841664";"3585841919";"DZ";"ALGERIA";"com"
"3585842176";"3585842199";"IQ";"IRAQ";"co.uk"
"3585842208";"3585842687";"IQ";"IRAQ";"co.uk"
"3585908736";"3585911039";"MQ";"MARTINIQUE";"com"
"3585949696";"3585957887";"KW";"KUWAIT";"com"
"3586007040";"3586015231";"LT";"LITHUANIA";"co.uk"
"3586023424";"3586031615";"IS";"ICELAND";"com"
"3586097152";"3586105343";"HR";"CROATIA";"com"
"3586105344";"3586106879";"ER";"ERITREA";"com"
"3586113536";"3586121727";"BG";"BULGARIA";"co.uk"
"3586277376";"3586293759";"TR";"TURKEY";"co.uk"
"3586378688";"3586378719";"SK";"SLOVAKIA";"co.uk"
"3586473984";"3586490367";"HU";"HUNGARY";"co.uk"
"3586490368";"3586506751";"LT";"LITHUANIA";"co.uk"
"3586654208";"3586662399";"GE";"GEORGIA";"com"
"3586678304";"3586678335";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3586678448";"3586678463";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3586678680";"3586678687";"MU";"MAURITIUS";"com"
"3586679936";"3586679999";"MU";"MAURITIUS";"com"
"3586785280";"3586793471";"TR";"TURKEY";"co.uk"
"3586801664";"3586818047";"HR";"CROATIA";"com"
"3586910568";"3586910575";"CY";"CYPRUS";"co.uk"
"3586911188";"3586911191";"BR";"BRAZIL";"com"
"3586924744";"3586924751";"AX";"Aland Islands";"com"
"3586924920";"3586924927";"AX";"Aland Islands";"com"
"3586924984";"3586925055";"AX";"Aland Islands";"com"
"3586925792";"3586925823";"AX";"Aland Islands";"com"
"3586925836";"3586925839";"AX";"Aland Islands";"com"
"3586925984";"3586926003";"AX";"Aland Islands";"com"
"3586927104";"3586927871";"AX";"Aland Islands";"com"
"3586928160";"3586928175";"AX";"Aland Islands";"com"
"3586928640";"3586932735";"AX";"Aland Islands";"com"
"3586932736";"3586949119";"TR";"TURKEY";"co.uk"
"3587055616";"3587063807";"UZ";"UZBEKISTAN";"com"
"3587121152";"3587129343";"AL";"ALBANIA";"com"
"3587145728";"3587162111";"CY";"CYPRUS";"co.uk"
"3587162112";"3587178495";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3587179456";"3587179463";"TR";"TURKEY";"co.uk"
"3587186944";"3587187199";"AM";"ARMENIA";"com"
"3587187712";"3587187967";"TJ";"TAJIKISTAN";"com"
"3587193344";"3587193599";"KG";"KYRGYZSTAN";"com"
"3587287296";"3587287307";"GE";"GEORGIA";"com"
"3587287312";"3587287319";"GE";"GEORGIA";"com"
"3587287344";"3587287351";"GE";"GEORGIA";"com"
"3587287352";"3587287359";"IS";"ICELAND";"com"
"3587287396";"3587287403";"IS";"ICELAND";"com"
"3587287416";"3587287419";"IQ";"IRAQ";"co.uk"
"3587287440";"3587287447";"TR";"TURKEY";"co.uk"
"3587287688";"3587287711";"IS";"ICELAND";"com"
"3587287712";"3587287719";"GE";"GEORGIA";"com"
"3587287808";"3587287815";"IS";"ICELAND";"com"
"3587287852";"3587287879";"IQ";"IRAQ";"co.uk"
"3587288576";"3587288703";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3587290368";"3587290431";"AL";"ALBANIA";"com"
"3587291968";"3587292031";"AL";"ALBANIA";"com"
"3587292160";"3587292223";"DZ";"ALGERIA";"com"
"3587358720";"3587375103";"SA";"SAUDI ARABIA";"com"
"3587391488";"3587407871";"KZ";"KAZAKHSTAN";"com"
"3587538944";"3587547135";"IS";"ICELAND";"com"
"3587653632";"3587670015";"SK";"SLOVAKIA";"co.uk"
"3587776512";"3587784703";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3587817472";"3587833855";"MT";"MALTA";"com"
"3587915776";"3587932159";"EE";"ESTONIA";"co.uk"
"3587981312";"3587997695";"IS";"ICELAND";"com"
"3588104192";"3588112383";"BG";"BULGARIA";"co.uk"
"3588128768";"3588145151";"HU";"HUNGARY";"co.uk"
"3588358144";"3588374527";"BG";"BULGARIA";"co.uk"
"3588390912";"3588393983";"LT";"LITHUANIA";"co.uk"
"3588393984";"3588394495";"LV";"LATVIA";"co.uk"
"3588394496";"3588407295";"LT";"LITHUANIA";"co.uk"
"3588603904";"3588620287";"SI";"SLOVENIA";"co.uk"
"3588620288";"3588628479";"SA";"SAUDI ARABIA";"com"
"3588751360";"3588767743";"TR";"TURKEY";"co.uk"
"3588773760";"3588773887";"SL";"SIERRA LEONE";"com"
"3588857856";"3588866047";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3589021696";"3589029887";"TR";"TURKEY";"co.uk"
"3589144576";"3589152767";"SA";"SAUDI ARABIA";"com"
"3589177344";"3589193727";"TR";"TURKEY";"co.uk"
"3589283328";"3589283343";"RS";"Serbia";"co.uk"
"3589283536";"3589283543";"RS";"Serbia";"co.uk"
"3589284992";"3589285007";"RS";"Serbia";"co.uk"
"3589285016";"3589285023";"RS";"Serbia";"co.uk"
"3589285088";"3589285279";"RS";"Serbia";"co.uk"
"3589288016";"3589288023";"RS";"Serbia";"co.uk"
"3589288128";"3589288159";"RS";"Serbia";"co.uk"
"3589289856";"3589289871";"RS";"Serbia";"co.uk"
"3589289880";"3589289887";"RS";"Serbia";"co.uk"
"3589289928";"3589289935";"RS";"Serbia";"co.uk"
"3589324800";"3589341183";"BG";"BULGARIA";"co.uk"
"3589375496";"3589375503";"CI";"COTE D'IVOIRE";"com"
"3589472256";"3589488639";"TR";"TURKEY";"co.uk"
"3589554176";"3589570559";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"3589680288";"3589680303";"MQ";"MARTINIQUE";"com"
"3589680752";"3589680767";"MQ";"MARTINIQUE";"com"
"3589827584";"3589827687";"HU";"HUNGARY";"co.uk"
"3589832704";"3589849087";"TR";"TURKEY";"co.uk"
"3589931008";"3589947391";"SI";"SLOVENIA";"co.uk"
"3590111232";"3590113023";"LT";"LITHUANIA";"co.uk"
"3590113024";"3590113279";"LV";"LATVIA";"co.uk"
"3590113280";"3590127615";"LT";"LITHUANIA";"co.uk"
"3590144000";"3590151143";"SI";"SLOVENIA";"co.uk"
"3590151144";"3590151151";"HR";"CROATIA";"com"
"3590151152";"3590154047";"SI";"SLOVENIA";"co.uk"
"3590154048";"3590154063";"HR";"CROATIA";"com"
"3590154064";"3590155791";"SI";"SLOVENIA";"co.uk"
"3590155792";"3590155807";"HR";"CROATIA";"com"
"3590155808";"3590155815";"SI";"SLOVENIA";"co.uk"
"3590155816";"3590155823";"HR";"CROATIA";"com"
"3590155824";"3590156287";"SI";"SLOVENIA";"co.uk"
"3590156288";"3590156959";"HR";"CROATIA";"com"
"3590156960";"3590156991";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3590156992";"3590157039";"HR";"CROATIA";"com"
"3590157040";"3590157055";"RS";"Serbia";"co.uk"
"3590157056";"3590157311";"HR";"CROATIA";"com"
"3590157352";"3590157455";"SI";"SLOVENIA";"co.uk"
"3590157568";"3590157631";"SI";"SLOVENIA";"co.uk"
"3590157640";"3590157647";"SI";"SLOVENIA";"co.uk"
"3590157656";"3590157663";"RS";"Serbia";"co.uk"
"3590157728";"3590157743";"SI";"SLOVENIA";"co.uk"
"3590157744";"3590157751";"RS";"Serbia";"co.uk"
"3590157752";"3590157759";"SI";"SLOVENIA";"co.uk"
"3590157760";"3590157775";"RS";"Serbia";"co.uk"
"3590157776";"3590157823";"SI";"SLOVENIA";"co.uk"
"3590158344";"3590158399";"SI";"SLOVENIA";"co.uk"
"3590158440";"3590158455";"SI";"SLOVENIA";"co.uk"
"3590158512";"3590158591";"SI";"SLOVENIA";"co.uk"
"3590159360";"3590160383";"SI";"SLOVENIA";"co.uk"
"3590176768";"3590178615";"HU";"HUNGARY";"co.uk"
"3590178616";"3590178623";"MK";"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA";"com"
"3590178624";"3590193151";"HU";"HUNGARY";"co.uk"
"3590225920";"3590234111";"TR";"TURKEY";"co.uk"
"3590249728";"3590249983";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"3590253568";"3590253823";"MU";"MAURITIUS";"com"
"3590307840";"3590307903";"CG";"CONGO";"com"
"3590307968";"3590307999";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"3590308032";"3590308047";"UG";"UGANDA";"com"
"3590308064";"3590308071";"ZM";"ZAMBIA";"com"
"3590308072";"3590308079";"SZ";"SWAZILAND";"com"
"3590308096";"3590308351";"MZ";"MOZAMBIQUE";"com"
"3590308352";"3590308607";"CG";"CONGO";"com"
"3590308768";"3590308775";"RW";"RWANDA";"com"
"3590308776";"3590308783";"ZA";"SOUTH AFRICA";"com"
"3590308784";"3590308799";"ZW";"ZIMBABWE";"com"
"3590308832";"3590308839";"CG";"CONGO";"com"
"3590308912";"3590308927";"BI";"BURUNDI";"com"
"3590308952";"3590308959";"GH";"GHANA";"com"
"3590308992";"3590308999";"ZM";"ZAMBIA";"com"
"3590309000";"3590309007";"UG";"UGANDA";"com"
"3590309024";"3590309055";"ZW";"ZIMBABWE";"com"
"3590309080";"3590309087";"GH";"GHANA";"com"
"3590309104";"3590309111";"ZW";"ZIMBABWE";"com"
"3590309512";"3590309519";"AO";"ANGOLA";"com"
"3590309528";"3590309535";"CM";"CAMEROON";"com"
"3590309536";"3590309543";"SO";"SOMALIA";"com"
"3590309544";"3590309551";"AM";"ARMENIA";"com"
"3590309560";"3590309567";"KE";"KENYA";"com"
"3590309576";"3590309583";"AO";"ANGOLA";"com"
"3590309584";"3590309591";"ZW";"ZIMBABWE";"com"
"3590309592";"3590309599";"SO";"SOMALIA";"com"
"3590309600";"3590309607";"KE";"KENYA";"com"
"3590309616";"3590309623";"UG";"UGANDA";"com"
"3590309624";"3590309631";"SO";"SOMALIA";"com"
"3590309888";"3590310143";"MW";"MALAWI";"com"
"3590311680";"3590311935";"YT";"MAYOTTE";"com"
"3590311936";"3590312703";"MW";"MALAWI";"com"
"3590312800";"3590312807";"KE";"KENYA";"com"
"3590312816";"3590312823";"MW";"MALAWI";"com"
"3590312896";"3590312903";"ZA";"SOUTH AFRICA";"com"
"3590312904";"3590312911";"KE";"KENYA";"com"
"3590312928";"3590312943";"UG";"UGANDA";"com"
"3590314640";"3590314655";"GH";"GHANA";"com"
"3590314672";"3590314679";"UG";"UGANDA";"com"
"3590314680";"3590314687";"CG";"CONGO";"com"
"3590314776";"3590314783";"KE";"KENYA";"com"
"3590314784";"3590314799";"MZ";"MOZAMBIQUE";"com"
"3590314904";"3590314911";"KE";"KENYA";"com"
"3590314912";"3590314927";"GH";"GHANA";"com"
"3590314968";"3590314973";"YT";"MAYOTTE";"com"
"3590315008";"3590316031";"ZW";"ZIMBABWE";"com"
"3590316032";"3590316047";"CI";"COTE D'IVOIRE";"com"
"3590316048";"3590316055";"GH";"GHANA";"com"
"3590316056";"3590316063";"LB";"LEBANON";"co.uk"
"3590316072";"3590316079";"BJ";"BENIN";"com"
"3590316088";"3590316095";"IQ";"IRAQ";"co.uk"
"3590316096";"3590316127";"AO";"ANGOLA";"com"
"3590316160";"3590316543";"LB";"LEBANON";"co.uk"
"3590316560";"3590316575";"IQ";"IRAQ";"co.uk"
"3590316592";"3590316599";"IQ";"IRAQ";"co.uk"
"3590316608";"3590316615";"IQ";"IRAQ";"co.uk"
"3590316624";"3590316631";"LB";"LEBANON";"co.uk"
"3590316648";"3590316655";"LB";"LEBANON";"co.uk"
"3590316656";"3590316663";"IQ";"IRAQ";"co.uk"
"3590316672";"3590316679";"IQ";"IRAQ";"co.uk"
"3590316680";"3590316687";"CI";"COTE D'IVOIRE";"com"
"3590316688";"3590316695";"IQ";"IRAQ";"co.uk"
"3590316720";"3590316727";"IQ";"IRAQ";"co.uk"
"3590316728";"3590316735";"LB";"LEBANON";"co.uk"
"3590316768";"3590316783";"GE";"GEORGIA";"com"
"3590316792";"3590316799";"CI";"COTE D'IVOIRE";"com"
"3590317312";"3590317343";"IQ";"IRAQ";"co.uk"
"3590317568";"3590317631";"IQ";"IRAQ";"co.uk"
"3590317696";"3590317823";"IQ";"IRAQ";"co.uk"
"3590319104";"3590319165";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3590319168";"3590319359";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3590319376";"3590319391";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3590319424";"3590320112";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3590320192";"3590320199";"LB";"LEBANON";"co.uk"
"3590320200";"3590320207";"MZ";"MOZAMBIQUE";"com"
"3590320232";"3590320239";"IQ";"IRAQ";"co.uk"
"3590320248";"3590320255";"LB";"LEBANON";"co.uk"
"3590320384";"3590320639";"CM";"CAMEROON";"com"
"3590321152";"3590321663";"IQ";"IRAQ";"co.uk"
"3590321920";"3590321927";"AM";"ARMENIA";"com"
"3590321928";"3590321935";"IQ";"IRAQ";"co.uk"
"3590321936";"3590321943";"LY";"LIBYAN ARAB JAMAHIRIYA";"com"
"3590321952";"3590321959";"IQ";"IRAQ";"co.uk"
"3590321968";"3590321983";"TR";"TURKEY";"co.uk"
"3590321992";"3590321999";"CI";"COTE D'IVOIRE";"com"
"3590322000";"3590322007";"IQ";"IRAQ";"co.uk"
"3590322008";"3590322015";"CI";"COTE D'IVOIRE";"com"
"3590322024";"3590322031";"AO";"ANGOLA";"com"
"3590322048";"3590322055";"IQ";"IRAQ";"co.uk"
"3590322056";"3590322063";"NE";"NIGER";"com"
"3590322072";"3590322079";"IQ";"IRAQ";"co.uk"
"3590322112";"3590322119";"BJ";"BENIN";"com"
"3590322120";"3590322127";"IQ";"IRAQ";"co.uk"
"3590322128";"3590322135";"GH";"GHANA";"com"
"3590322168";"3590322175";"IQ";"IRAQ";"co.uk"
"3590322304";"3590322367";"IQ";"IRAQ";"co.uk"
"3590322376";"3590322391";"LB";"LEBANON";"co.uk"
"3590322400";"3590322415";"AO";"ANGOLA";"com"
"3590322416";"3590322423";"LR";"LIBERIA";"com"
"3590322432";"3590322687";"LB";"LEBANON";"co.uk"
"3590322688";"3590323199";"IQ";"IRAQ";"co.uk"
"3590323200";"3590323711";"MW";"MALAWI";"com"
"3590323904";"3590323911";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"3623890944";"3623891199";"ZA";"SOUTH AFRICA";"com"
"3623891456";"3623891711";"ZA";"SOUTH AFRICA";"com"
"3623891968";"3623892479";"ZA";"SOUTH AFRICA";"com"
"3624054784";"3624056831";"ZA";"SOUTH AFRICA";"com"
"3624181760";"3624182783";"ZA";"SOUTH AFRICA";"com"
"3624206336";"3624208383";"ZA";"SOUTH AFRICA";"com"
"3624255488";"3624257535";"ZA";"SOUTH AFRICA";"com"
"3624271872";"3624272383";"SY";"SYRIAN ARAB REPUBLIC";"com"
"3624278016";"3624279039";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3624279040";"3624279087";"BD";"BANGLADESH";"com"
"3624292352";"3624292607";"GP";"GUADELOUPE";"com"
"3624297472";"3624298495";"CO";"COLOMBIA";"com"
"3624298496";"3624299519";"PH";"PHILIPPINES";"com"
"3624303744";"3624303759";"ZA";"SOUTH AFRICA";"com"
"3624359680";"3624360703";"AN";"NETHERLANDS ANTILLES";"com"
"3624820736";"3624820799";"CY";"CYPRUS";"co.uk"
"3625512960";"3625517055";"PR";"PUERTO RICO";"com"
"3626025920";"3626025951";"LT";"LITHUANIA";"co.uk"
"3626060736";"3626060743";"BM";"BERMUDA";"com"
"3626061904";"3626061911";"BM";"BERMUDA";"com"
"3626072960";"3626072991";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3626073440";"3626073455";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3626184192";"3626184223";"LT";"LITHUANIA";"co.uk"
"3626192640";"3626192703";"CY";"CYPRUS";"co.uk"
"3626228464";"3626228479";"AE";"UNITED ARAB EMIRATES";"co.uk"
"3627387904";"3627388415";"BR";"BRAZIL";"com"
"3627400320";"3627400351";"BR";"BRAZIL";"com"
"3627401152";"3627401215";"BR";"BRAZIL";"com"
"3628123648";"3628123711";"BM";"BERMUDA";"com"
"3628153088";"3628153343";"KW";"KUWAIT";"com"
"3628154240";"3628154303";"PH";"PHILIPPINES";"com"
"3628598272";"3628599295";"CO";"COLOMBIA";"com"
"3628599296";"3628603391";"CL";"CHILE";"com"
"3628604416";"3628605439";"GT";"GUATEMALA";"com"
"3628608512";"3628609023";"VE";"VENEZUELA";"com"
"3628616192";"3628617215";"PR";"PUERTO RICO";"com"
"3628617216";"3628617471";"HN";"HONDURAS";"com"
"3628617728";"3628618239";"CO";"COLOMBIA";"com"
"3628618496";"3628619775";"HN";"HONDURAS";"com"
"3628622848";"3628623871";"PR";"PUERTO RICO";"com"
"3628626176";"3628626943";"HN";"HONDURAS";"com"
"3628626944";"3628627199";"CO";"COLOMBIA";"com"
"3628627456";"3628627711";"HN";"HONDURAS";"com"
"3628627968";"3628628991";"SV";"EL SALVADOR";"com"
"3628628992";"3628629247";"GT";"GUATEMALA";"com"
"3628629760";"3628631807";"VE";"VENEZUELA";"com"
"3628636160";"3628636671";"VE";"VENEZUELA";"com"
"3628638208";"3628646399";"CL";"CHILE";"com"
"3628646912";"3628647423";"HN";"HONDURAS";"com"
"3628647680";"3628649727";"CO";"COLOMBIA";"com"
"3628655104";"3628655359";"VE";"VENEZUELA";"com"
"3628655360";"3628657407";"CO";"COLOMBIA";"com"
"3628657664";"3628657919";"VE";"VENEZUELA";"com"
"3630097664";"3630098175";"KW";"KUWAIT";"com"
"3630100224";"3630100479";"KW";"KUWAIT";"com"
"3630746880";"3630747391";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3631112192";"3631112703";"VC";"SAINT VINCENT AND THE GRENADINES";"com"
"3631112704";"3631116543";"BB";"BARBADOS";"com"
"3631116544";"3631117567";"GD";"GRENADA";"com"
"3631117568";"3631117823";"BB";"BARBADOS";"com"
"3631117824";"3631118079";"GD";"GRENADA";"com"
"3631118080";"3631119103";"VC";"SAINT VINCENT AND THE GRENADINES";"com"
"3631119104";"3631119615";"BB";"BARBADOS";"com"
"3631119616";"3631120383";"GD";"GRENADA";"com"
"3632449568";"3632449584";"AN";"NETHERLANDS ANTILLES";"com"
"3632454144";"3632454399";"AN";"NETHERLANDS ANTILLES";"com"
"3632838400";"3632838431";"TW";"TAIWAN";"com"
"3632857088";"3632861183";"BS";"BAHAMAS";"com"
"3633030160";"3633030167";"ZA";"SOUTH AFRICA";"com"
"3633030176";"3633030183";"ZA";"SOUTH AFRICA";"com"
"3633030192";"3633030215";"ZA";"SOUTH AFRICA";"com"
"3633030224";"3633030231";"ZA";"SOUTH AFRICA";"com"
"3633030288";"3633030303";"ZA";"SOUTH AFRICA";"com"
"3633030336";"3633030359";"ZA";"SOUTH AFRICA";"com"
"3633031616";"3633031623";"ZA";"SOUTH AFRICA";"com"
"3633031984";"3633031991";"PG";"PAPUA NEW GUINEA";"com"
"3633032240";"3633032247";"ZA";"SOUTH AFRICA";"com"
"3633032272";"3633032279";"ZA";"SOUTH AFRICA";"com"
"3633032288";"3633032319";"GQ";"EQUATORIAL GUINEA";"com"
"3633032440";"3633032447";"ZA";"SOUTH AFRICA";"com"
"3633032512";"3633032575";"SL";"SIERRA LEONE";"com"
"3633032592";"3633032607";"ZA";"SOUTH AFRICA";"com"
"3633033240";"3633033255";"ZA";"SOUTH AFRICA";"com"
"3633033264";"3633033271";"ZA";"SOUTH AFRICA";"com"
"3633033288";"3633033295";"GH";"GHANA";"com"
"3633033304";"3633033319";"ZA";"SOUTH AFRICA";"com"
"3633033336";"3633033359";"ZA";"SOUTH AFRICA";"com"
"3633033368";"3633033375";"ZA";"SOUTH AFRICA";"com"
"3633033392";"3633033399";"ZA";"SOUTH AFRICA";"com"
"3633034048";"3633034079";"ZA";"SOUTH AFRICA";"com"
"3633035072";"3633035087";"NR";"NAURU";"com"
"3633035136";"3633035151";"NR";"NAURU";"com"
"3633035200";"3633035207";"ID";"INDONESIA";"com"
"3633035312";"3633035319";"ID";"INDONESIA";"com"
"3633035440";"3633035447";"ID";"INDONESIA";"com"
"3633035456";"3633035487";"ID";"INDONESIA";"com"
"3633035552";"3633035599";"ZA";"SOUTH AFRICA";"com"
"3633036032";"3633036287";"HT";"HAITI";"com"
"3633036480";"3633036511";"TT";"TRINIDAD AND TOBAGO";"com"
"3633336320";"3633340415";"KY";"CAYMAN ISLANDS";"com"
"3633545216";"3633545727";"GA";"GABON";"com"
"3633546496";"3633546751";"GA";"GABON";"com"
"3633547264";"3633548287";"GA";"GABON";"com"
"3633548544";"3633548799";"GA";"GABON";"com"
"3633548928";"3633549055";"GA";"GABON";"com"
"3633553152";"3633553279";"GW";"GUINEA-BISSAU";"com"
"3633881088";"3633885183";"AN";"NETHERLANDS ANTILLES";"com"
"3634053120";"3634061311";"CL";"CHILE";"com"
"3635961856";"3635963903";"SV";"EL SALVADOR";"com"
"3635964160";"3635964415";"BO";"BOLIVIA";"com"
"3635964416";"3635965951";"SV";"EL SALVADOR";"com"
"3635965952";"3635966975";"BO";"BOLIVIA";"com"
"3635966976";"3635967999";"PY";"PARAGUAY";"com"
"3635968000";"3635970047";"SV";"EL SALVADOR";"com"
"3638960384";"3638960639";"BR";"BRAZIL";"com"
"3638984704";"3638992895";"GT";"GUATEMALA";"com"
"3639322720";"3639322751";"ID";"INDONESIA";"com"
"3639396352";"3639396383";"NE";"NIGER";"com"
"3639396416";"3639396431";"PK";"PAKISTAN";"com"
"3639396464";"3639396471";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3639396544";"3639396551";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3639396672";"3639396735";"NE";"NIGER";"com"
"3639396864";"3639396879";"NE";"NIGER";"com"
"3639396992";"3639397023";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"3639398528";"3639398591";"SA";"SAUDI ARABIA";"com"
"3639400448";"3639401471";"RS";"Serbia";"co.uk"
"3639401472";"3639401495";"PK";"PAKISTAN";"com"
"3639401512";"3639401519";"ID";"INDONESIA";"com"
"3639401536";"3639401551";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3639401552";"3639401559";"LK";"SRI LANKA";"com"
"3639401624";"3639401631";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"3639401648";"3639401655";"PK";"PAKISTAN";"com"
"3639401688";"3639401727";"PK";"PAKISTAN";"com"
"3639402016";"3639402039";"PK";"PAKISTAN";"com"
"3639402056";"3639402071";"PK";"PAKISTAN";"com"
"3639402080";"3639402095";"PK";"PAKISTAN";"com"
"3639402176";"3639402191";"PK";"PAKISTAN";"com"
"3639402200";"3639402207";"PK";"PAKISTAN";"com"
"3639402240";"3639402495";"GH";"GHANA";"com"
"3639672832";"3639673599";"CO";"COLOMBIA";"com"
"3639673600";"3639675391";"CL";"CHILE";"com"
"3639675392";"3639676415";"CO";"COLOMBIA";"com"
"3639676416";"3639676423";"CL";"CHILE";"com"
"3639676424";"3639676479";"CO";"COLOMBIA";"com"
"3639676480";"3639676575";"CL";"CHILE";"com"
"3639676576";"3639676607";"CO";"COLOMBIA";"com"
"3639676608";"3639676655";"CL";"CHILE";"com"
"3639676656";"3639676679";"CO";"COLOMBIA";"com"
"3639676680";"3639676687";"CL";"CHILE";"com"
"3639676688";"3639676695";"CO";"COLOMBIA";"com"
"3639676696";"3639676703";"CL";"CHILE";"com"
"3639676704";"3639676799";"CO";"COLOMBIA";"com"
"3639676800";"3639676807";"CL";"CHILE";"com"
"3639676808";"3639676815";"CO";"COLOMBIA";"com"
"3639676816";"3639676831";"CL";"CHILE";"com"
"3639676832";"3639676943";"CO";"COLOMBIA";"com"
"3639676944";"3639677023";"CL";"CHILE";"com"
"3639677024";"3639677031";"CO";"COLOMBIA";"com"
"3639677032";"3639677103";"CL";"CHILE";"com"
"3639677104";"3639677111";"CO";"COLOMBIA";"com"
"3639677112";"3639677423";"CL";"CHILE";"com"
"3639677424";"3639677431";"CO";"COLOMBIA";"com"
"3639677432";"3639677455";"CL";"CHILE";"com"
"3639677456";"3639677487";"CO";"COLOMBIA";"com"
"3639677488";"3639677711";"CL";"CHILE";"com"
"3639677712";"3639677719";"CO";"COLOMBIA";"com"
"3639677720";"3639677791";"CL";"CHILE";"com"
"3639677792";"3639677823";"CO";"COLOMBIA";"com"
"3639677824";"3639677871";"CL";"CHILE";"com"
"3639677872";"3639677879";"CO";"COLOMBIA";"com"
